input,output,imgname
"question: What was the value of infrastructure projects in the United States in dollars in 2016-2017? table: Characteristic: United Kingdom, Project value in billion U.S. dollars: 122.0; Characteristic: Canada, Project value in billion U.S. dollars: 63.3; Characteristic: United States, Project value in billion U.S. dollars: 45.2; Characteristic: Indonesia, Project value in billion U.S. dollars: 41.7; Characteristic: Japan, Project value in billion U.S. dollars: 37.0; Characteristic: China, Project value in billion U.S. dollars: 36.0; Characteristic: Singapore, Project value in billion U.S. dollars: 35.8;",45.2,two_col_102156.png
"question: What percentage of passenger cars in the UK have zero emissions? table: CO2 emission band: Not known, Share of total licensed vehicles: 4.3%; CO2 emission band: Over 255 g/km, Share of total licensed vehicles: 1.6%; CO2 emission band: 226-255 g/km, Share of total licensed vehicles: 1.8%; CO2 emission band: 191-225 g/km, Share of total licensed vehicles: 5.1%; CO2 emission band: 171-190 g/km, Share of total licensed vehicles: 7.6%; CO2 emission band: 151-170 g/km, Share of total licensed vehicles: 14.6%; CO2 emission band: 131-150 g/km, Share of total licensed vehicles: 22.4%; CO2 emission band: 111-130 g/km, Share of total licensed vehicles: 24.2%; CO2 emission band: 101-110 g/km, Share of total licensed vehicles: 10.3%; CO2 emission band: 91-100 g/km, Share of total licensed vehicles: 6.2%; CO2 emission band: 76-90 g/km, Share of total licensed vehicles: 1%; CO2 emission band: 51-75 g/km, Share of total licensed vehicles: 0.1%; CO2 emission band: 1-50 g/km, Share of total licensed vehicles: 0.3%; CO2 emission band: 0 g/km, Share of total licensed vehicles: 0.2%;",0.2,two_col_102547.png
"question: What percentage of licensed cars in the UK have the highest emission band of over 255 grams of CO2 per kilometer? table: CO2 emission band: Not known, Share of total licensed vehicles: 4.3%; CO2 emission band: Over 255 g/km, Share of total licensed vehicles: 1.6%; CO2 emission band: 226-255 g/km, Share of total licensed vehicles: 1.8%; CO2 emission band: 191-225 g/km, Share of total licensed vehicles: 5.1%; CO2 emission band: 171-190 g/km, Share of total licensed vehicles: 7.6%; CO2 emission band: 151-170 g/km, Share of total licensed vehicles: 14.6%; CO2 emission band: 131-150 g/km, Share of total licensed vehicles: 22.4%; CO2 emission band: 111-130 g/km, Share of total licensed vehicles: 24.2%; CO2 emission band: 101-110 g/km, Share of total licensed vehicles: 10.3%; CO2 emission band: 91-100 g/km, Share of total licensed vehicles: 6.2%; CO2 emission band: 76-90 g/km, Share of total licensed vehicles: 1%; CO2 emission band: 51-75 g/km, Share of total licensed vehicles: 0.1%; CO2 emission band: 1-50 g/km, Share of total licensed vehicles: 0.3%; CO2 emission band: 0 g/km, Share of total licensed vehicles: 0.2%;",1.6,two_col_102547.png
"question: What was the inflation rate in Hungary in April 2021? table: Characteristic: Hungary, HICP inflation rate (annual change): 5.2%; Characteristic: Poland, HICP inflation rate (annual change): 5.1%; Characteristic: Luxembourg, HICP inflation rate (annual change): 3.3%; Characteristic: Czechia, HICP inflation rate (annual change): 3.1%; Characteristic: Sweden, HICP inflation rate (annual change): 2.8%; Characteristic: Romania, HICP inflation rate (annual change): 2.7%; Characteristic: Lithuania, HICP inflation rate (annual change): 2.4%; Characteristic: Finland, HICP inflation rate (annual change): 2.2%; Characteristic: Slovenia, HICP inflation rate (annual change): 2.2%; Characteristic: Croatia, HICP inflation rate (annual change): 2.1%; Characteristic: Germany, HICP inflation rate (annual change): 2.1%; Characteristic: Belgium, HICP inflation rate (annual change): 2.1%; Characteristic: Bulgaria, HICP inflation rate (annual change): 2%; Characteristic: Spain, HICP inflation rate (annual change): 2%; Characteristic: European Union (EU27), HICP inflation rate (annual change): 2%; Characteristic: Austria, HICP inflation rate (annual change): 1.9%; Characteristic: Slovakia, HICP inflation rate (annual change): 1.7%; Characteristic: Latvia, HICP inflation rate (annual change): 1.7%; Characteristic: Netherlands, HICP inflation rate (annual change): 1.7%; Characteristic: Estonia, HICP inflation rate (annual change): 1.6%; Characteristic: France, HICP inflation rate (annual change): 1.6%; Characteristic: Denmark, HICP inflation rate (annual change): 1.5%; Characteristic: Cyprus, HICP inflation rate (annual change): 1.2%; Characteristic: Ireland, HICP inflation rate (annual change): 1.1%; Characteristic: Italy, HICP inflation rate (annual change): 1%; Characteristic: Malta, HICP inflation rate (annual change): 0.1%; Characteristic: Portugal, HICP inflation rate (annual change): -0.1%; Characteristic: Greece, HICP inflation rate (annual change): -1.1%;",5.2,two_col_1626.png
"question: What was the inflation rate in Greece in April 2021? table: Characteristic: Hungary, HICP inflation rate (annual change): 5.2%; Characteristic: Poland, HICP inflation rate (annual change): 5.1%; Characteristic: Luxembourg, HICP inflation rate (annual change): 3.3%; Characteristic: Czechia, HICP inflation rate (annual change): 3.1%; Characteristic: Sweden, HICP inflation rate (annual change): 2.8%; Characteristic: Romania, HICP inflation rate (annual change): 2.7%; Characteristic: Lithuania, HICP inflation rate (annual change): 2.4%; Characteristic: Finland, HICP inflation rate (annual change): 2.2%; Characteristic: Slovenia, HICP inflation rate (annual change): 2.2%; Characteristic: Croatia, HICP inflation rate (annual change): 2.1%; Characteristic: Germany, HICP inflation rate (annual change): 2.1%; Characteristic: Belgium, HICP inflation rate (annual change): 2.1%; Characteristic: Bulgaria, HICP inflation rate (annual change): 2%; Characteristic: Spain, HICP inflation rate (annual change): 2%; Characteristic: European Union (EU27), HICP inflation rate (annual change): 2%; Characteristic: Austria, HICP inflation rate (annual change): 1.9%; Characteristic: Slovakia, HICP inflation rate (annual change): 1.7%; Characteristic: Latvia, HICP inflation rate (annual change): 1.7%; Characteristic: Netherlands, HICP inflation rate (annual change): 1.7%; Characteristic: Estonia, HICP inflation rate (annual change): 1.6%; Characteristic: France, HICP inflation rate (annual change): 1.6%; Characteristic: Denmark, HICP inflation rate (annual change): 1.5%; Characteristic: Cyprus, HICP inflation rate (annual change): 1.2%; Characteristic: Ireland, HICP inflation rate (annual change): 1.1%; Characteristic: Italy, HICP inflation rate (annual change): 1%; Characteristic: Malta, HICP inflation rate (annual change): 0.1%; Characteristic: Portugal, HICP inflation rate (annual change): -0.1%; Characteristic: Greece, HICP inflation rate (annual change): -1.1%;",1.1,two_col_1626.png
"question: What was the peak expenditure on housing and community amenities in 2009/10? table: Characteristic: 18/19, Expenditure in billion British pounds: 12.5; Characteristic: 17/18, Expenditure in billion British pounds: 11.5; Characteristic: 16/17, Expenditure in billion British pounds: 10.7; Characteristic: 15/16, Expenditure in billion British pounds: 10.4; Characteristic: 14/15, Expenditure in billion British pounds: 11.0; Characteristic: 13/14, Expenditure in billion British pounds: 10.7; Characteristic: 12/13, Expenditure in billion British pounds: 11.0; Characteristic: 11/12, Expenditure in billion British pounds: 11.4; Characteristic: 10/11, Expenditure in billion British pounds: 15.2; Characteristic: 09/10, Expenditure in billion British pounds: 19.0; Characteristic: 08/09, Expenditure in billion British pounds: 18.0; Characteristic: 07/08, Expenditure in billion British pounds: 15.7; Characteristic: 06/07, Expenditure in billion British pounds: 14.3; Characteristic: 05/06, Expenditure in billion British pounds: 13.7; Characteristic: 04/05, Expenditure in billion British pounds: 10.5; Characteristic: 03/04, Expenditure in billion British pounds: 9.0; Characteristic: 02/03, Expenditure in billion British pounds: 7.4; Characteristic: 01/02, Expenditure in billion British pounds: 8.7; Characteristic: 00/01, Expenditure in billion British pounds: 7.8;",19,two_col_61219.png
"question: How much did Real Madrid receive from its kit sponsorship deal with Bwin in the 2011/12 season? table: Characteristic: FC Barcelona (Qatar Foundation), Kit sponsorship revenue in million euros: 30.0; Characteristic: Real Madrid ( Bwin), Kit sponsorship revenue in million euros: 23.6; Characteristic: Manchester United (AON), Kit sponsorship revenue in million euros: 22.9; Characteristic: Liverpool FC (Standard Chartered), Kit sponsorship revenue in million euros: 22.9; Characteristic: FC Bayern Munich (Deutsche Telekom), Kit sponsorship revenue in million euros: 20.0;",23.6,two_col_80449.png
"question: How much was the revenue of the New Jersey Devils in the 2019/20 season? table: Characteristic: 2019/20, Revenue in million U.S. dollars: 152; Characteristic: 2018/19, Revenue in million U.S. dollars: 181; Characteristic: 2017/18, Revenue in million U.S. dollars: 166; Characteristic: 2016/17, Revenue in million U.S. dollars: 137; Characteristic: 2015/16, Revenue in million U.S. dollars: 126; Characteristic: 2014/15, Revenue in million U.S. dollars: 125; Characteristic: 2013/14, Revenue in million U.S. dollars: 111; Characteristic: 2012/13*, Revenue in million U.S. dollars: 78; Characteristic: 2011/12, Revenue in million U.S. dollars: 122; Characteristic: 2010/11, Revenue in million U.S. dollars: 100; Characteristic: 2009/10, Revenue in million U.S. dollars: 104; Characteristic: 2008/09, Revenue in million U.S. dollars: 97; Characteristic: 2007/08, Revenue in million U.S. dollars: 97; Characteristic: 2006/07, Revenue in million U.S. dollars: 65; Characteristic: 2005/06, Revenue in million U.S. dollars: 62;",152,two_col_40108.png
"question: Who holds the record for most tackles made at the Rugby World Cup? table: Characteristic: Jonny Wilkinson, Tackles in the World Rugby Cup: 121; Characteristic: Lewis Moody, Tackles in the World Rugby Cup: 116; Characteristic: Neil Back, Tackles in the World Rugby Cup: 106; Characteristic: Martin Johnson, Tackles in the World Rugby Cup: 97; Characteristic: Lawrence Dallaglio, Tackles in the World Rugby Cup: 89; Characteristic: Owen Farrell, Tackles in the World Rugby Cup: 82; Characteristic: Dean Richards, Tackles in the World Rugby Cup: 72; Characteristic: Maro Itoje, Tackles in the World Rugby Cup: 71; Characteristic: Ben Kay, Tackles in the World Rugby Cup: 69; Characteristic: Sam Underhill, Tackles in the World Rugby Cup: 69; Characteristic: Jason Leonard, Tackles in the World Rugby Cup: 68; Characteristic: Phil Vickery, Tackles in the World Rugby Cup: 67; Characteristic: Nick Easter, Tackles in the World Rugby Cup: 66; Characteristic: Courtney Lawes, Tackles in the World Rugby Cup: 66; Characteristic: Dan cole, Tackles in the World Rugby Cup: 64; Characteristic: Joe Worsley, Tackles in the World Rugby Cup: 63; Characteristic: James Haskell, Tackles in the World Rugby Cup: 60; Characteristic: Rob Andrew, Tackles in the World Rugby Cup: 59; Characteristic: Manu Tuilagi, Tackles in the World Rugby Cup: 59; Characteristic: Richard Hill, Tackles in the World Rugby Cup: 58;",Jonny Wilkinson,two_col_103976.png
"question: How many tackles did Wilkinson make at the RWC? table: Characteristic: Jonny Wilkinson, Tackles in the World Rugby Cup: 121; Characteristic: Lewis Moody, Tackles in the World Rugby Cup: 116; Characteristic: Neil Back, Tackles in the World Rugby Cup: 106; Characteristic: Martin Johnson, Tackles in the World Rugby Cup: 97; Characteristic: Lawrence Dallaglio, Tackles in the World Rugby Cup: 89; Characteristic: Owen Farrell, Tackles in the World Rugby Cup: 82; Characteristic: Dean Richards, Tackles in the World Rugby Cup: 72; Characteristic: Maro Itoje, Tackles in the World Rugby Cup: 71; Characteristic: Ben Kay, Tackles in the World Rugby Cup: 69; Characteristic: Sam Underhill, Tackles in the World Rugby Cup: 69; Characteristic: Jason Leonard, Tackles in the World Rugby Cup: 68; Characteristic: Phil Vickery, Tackles in the World Rugby Cup: 67; Characteristic: Nick Easter, Tackles in the World Rugby Cup: 66; Characteristic: Courtney Lawes, Tackles in the World Rugby Cup: 66; Characteristic: Dan cole, Tackles in the World Rugby Cup: 64; Characteristic: Joe Worsley, Tackles in the World Rugby Cup: 63; Characteristic: James Haskell, Tackles in the World Rugby Cup: 60; Characteristic: Rob Andrew, Tackles in the World Rugby Cup: 59; Characteristic: Manu Tuilagi, Tackles in the World Rugby Cup: 59; Characteristic: Richard Hill, Tackles in the World Rugby Cup: 58;",121,two_col_103976.png
